id,name,value,category,timestamp
1242,user_1242,392.24,I,2024-01-16T06:42:00Z
1243,user_1243,498.75,B,2024-01-16T06:43:00Z
1244,user_1244,142.82,J,2024-01-16T06:44:00Z
1245,user_1245,709.86,H,2024-01-16T06:45:00Z
1246,user_1246,404.48,B,2024-01-16T06:46:00Z
1247,user_1247,253.22,J,2024-01-16T06:47:00Z
1248,user_1248,684.82,C,2024-01-16T06:48:00Z
1249,user_1249,952.02,D,2024-01-16T06:49:00Z
1250,user_1250,224.28,C,2024-01-16T06:50:00Z
1251,user_1251,398.62,B,2024-01-16T06:51:00Z
1252,user_1252,227.5,D,2024-01-16T06:52:00Z
1253,user_1253,309.87,H,2024-01-16T06:53:00Z
1254,user_1254,541.55,G,2024-01-16T06:54:00Z
1255,user_1255,957.28,D,2024-01-16T06:55:00Z
1256,user_1256,529.13,G,2024-01-16T06:56:00Z
1257,user_1257,15.16,D,2024-01-16T06:57:00Z
1258,user_1258,671.28,H,2024-01-16T06:58:00Z
1259,user_1259,646.13,H,2024-01-16T06:59:00Z
1260,user_1260,215.97,A,2024-01-16T07:00:00Z
1261,user_1261,319.52,H,2024-01-16T07:01:00Z
1262,user_1262,720.77,I,2024-01-16T07:02:00Z
1263,user_1263,667.13,E,2024-01-16T07:03:00Z
1264,user_1264,473.51,I,2024-01-16T07:04:00Z
1265,user_1265,880.26,I,2024-01-16T07:05:00Z
1266,user_1266,102.47,G,2024-01-16T07:06:00Z
1267,user_1267,973.05,F,2024-01-16T07:07:00Z
1268,user_1268,890.74,C,2024-01-16T07:08:00Z
1269,user_1269,826.54,I,2024-01-16T07:09:00Z
1270,user_1270,756.36,J,2024-01-16T07:10:00Z
1271,user_1271,803.21,C,2024-01-16T07:11:00Z
1272,user_1272,81.42,C,2024-01-16T07:12:00Z
1273,user_1273,481.1,B,2024-01-16T07:13:00Z
1274,user_1274,583.61,I,2024-01-16T07:14:00Z
1275,user_1275,723.85,F,2024-01-16T07:15:00Z
1276,user_1276,496.69,B,2024-01-16T07:16:00Z
1277,user_1277,190.05,B,2024-01-16T07:17:00Z
1278,user_1278,446.3,D,2024-01-16T07:18:00Z
1279,user_1279,808.2,E,2024-01-16T07:19:00Z
1280,user_1280,539.35,F,2024-01-16T07:20:00Z
1281,user_1281,614.76,H,2024-01-16T07:21:00Z
1282,user_1282,869.3,B,2024-01-16T07:22:00Z
1283,user_1283,842.52,F,2024-01-16T07:23:00Z
1284,user_1284,89.29,I,2024-01-16T07:24:00Z
1285,user_1285,471.46,C,2024-01-16T07:25:00Z
1286,user_1286,284.45,H,2024-01-16T07:26:00Z
1287,user_1287,453.75,A,2024-01-16T07:27:00Z
1288,user_1288,468.02,J,2024-01-16T07:28:00Z
1289,user_1289,577.54,A,2024-01-16T07:29:00Z
1290,user_1290,930.06,A,2024-01-16T07:30:00Z
1291,user_1291,844.58,D,2024-01-16T07:31:00Z
1292,user_1292,277.02,A,2024-01-16T07:32:00Z
1293,user_1293,57.88,C,2024-01-16T07:33:00Z
1294,user_1294,222.52,G,2024-01-16T07:34:00Z
1295,user_1295,258.05,B,2024-01-16T07:35:00Z
1296,user_1296,332.12,F,2024-01-16T07:36:00Z
1297,user_1297,228.32,H,2024-01-16T07:37:00Z
1298,user_1298,872.31,F,2024-01-16T07:38:00Z
1299,user_1299,967.04,E,2024-01-16T07:39:00Z
1300,user_1300,284.09,A,2024-01-16T07:40:00Z
1301,user_1301,169.28,G,2024-01-16T07:41:00Z
1302,user_1302,68.34,I,2024-01-16T07:42:00Z
1303,user_1303,263.61,E,2024-01-16T07:43:00Z
1304,user_1304,216.23,H,2024-01-16T07:44:00Z
1305,user_1305,816.87,A,2024-01-16T07:45:00Z
1306,user_1306,181.07,B,2024-01-16T07:46:00Z
1307,user_1307,864.86,C,2024-01-16T07:47:00Z
1308,user_1308,125.81,E,2024-01-16T07:48:00Z
1309,user_1309,737.42,H,2024-01-16T07:49:00Z
1310,user_1310,866.27,J,2024-01-16T07:50:00Z
1311,user_1311,104.46,D,2024-01-16T07:51:00Z
1312,user_1312,141.29,E,2024-01-16T07:52:00Z
1313,user_1313,356.12,D,2024-01-16T07:53:00Z
1314,user_1314,39.14,I,2024-01-16T07:54:00Z
1315,user_1315,639.68,A,2024-01-16T07:55:00Z
1316,user_1316,50.65,D,2024-01-16T07:56:00Z
1317,user_1317,940.18,C,2024-01-16T07:57:00Z
1318,user_1318,963.89,G,2024-01-16T07:58:00Z
1319,user_1319,512.51,F,2024-01-16T07:59:00Z
1320,user_1320,673.81,J,2024-01-16T08:00:00Z
1321,user_1321,413.85,E,2024-01-16T08:01:00Z
1322,user_1322,792.84,F,2024-01-16T08:02:00Z
1323,user_1323,22.3,G,2024-01-16T08:03:00Z
1324,user_1324,514.61,D,2024-01-16T08:04:00Z
1325,user_1325,64.21,H,2024-01-16T08:05:00Z
1326,user_1326,674.79,F,2024-01-16T08:06:00Z
1327,user_1327,918.15,C,2024-01-16T08:07:00Z
1328,user_1328,369.19,E,2024-01-16T08:08:00Z
1329,user_1329,715.69,F,2024-01-16T08:09:00Z
1330,user_1330,771.16,E,2024-01-16T08:10:00Z
1331,user_1331,298.04,H,2024-01-16T08:11:00Z
1332,user_1332,888.22,B,2024-01-16T08:12:00Z
1333,user_1333,419.79,F,2024-01-16T08:13:00Z
1334,user_1334,795.29,A,2024-01-16T08:14:00Z
1335,user_1335,18.06,I,2024-01-16T08:15:00Z
1336,user_1336,901.2,C,2024-01-16T08:16:00Z
1337,user_1337,909.2,C,2024-01-16T08:17:00Z
1338,user_1338,535.72,C,2024-01-16T08:18:00Z
1339,user_1339,292.35,B,2024-01-16T08:19:00Z
1340,user_1340,714.21,A,2024-01-16T08:20:00Z
1341,user_1341,704.76,I,2024-01-16T08:21:00Z
1342,user_1342,963.11,C,2024-01-16T08:22:00Z
1343,user_1343,150.97,H,2024-01-16T08:23:00Z
1344,user_1344,6.13,J,2024-01-16T08:24:00Z
1345,user_1345,371.86,G,2024-01-16T08:25:00Z
1346,user_1346,152.19,C,2024-01-16T08:26:00Z
1347,user_1347,933.84,F,2024-01-16T08:27:00Z
1348,user_1348,146.41,B,2024-01-16T08:28:00Z
1349,user_1349,571.41,A,2024-01-16T08:29:00Z
1350,user_1350,130.48,J,2024-01-16T08:30:00Z
1351,user_1351,615.2,J,2024-01-16T08:31:00Z
1352,user_1352,7.18,E,2024-01-16T08:32:00Z
1353,user_1353,427.74,C,2024-01-16T08:33:00Z
1354,user_1354,537.1,A,2024-01-16T08:34:00Z
1355,user_1355,384.72,F,2024-01-16T08:35:00Z
1356,user_1356,746.07,B,2024-01-16T08:36:00Z
1357,user_1357,262.73,A,2024-01-16T08:37:00Z
1358,user_1358,334.13,D,2024-01-16T08:38:00Z
1359,user_1359,428.86,J,2024-01-16T08:39:00Z
1360,user_1360,610.71,A,2024-01-16T08:40:00Z
1361,user_1361,518.87,F,2024-01-16T08:41:00Z
1362,user_1362,352.38,A,2024-01-16T08:42:00Z
1363,user_1363,28.32,E,2024-01-16T08:43:00Z
1364,user_1364,891.63,F,2024-01-16T08:44:00Z
1365,user_1365,187.35,G,2024-01-16T08:45:00Z
1366,user_1366,104.21,B,2024-01-16T08:46:00Z
1367,user_1367,138.19,J,2024-01-16T08:47:00Z
1368,user_1368,737.58,C,2024-01-16T08:48:00Z
1369,user_1369,68.4,G,2024-01-16T08:49:00Z
1370,user_1370,502.69,G,2024-01-16T08:50:00Z
1371,user_1371,638.23,C,2024-01-16T08:51:00Z
1372,user_1372,825.64,C,2024-01-16T08:52:00Z
1373,user_1373,38.2,H,2024-01-16T08:53:00Z
1374,user_1374,437.1,F,2024-01-16T08:54:00Z
1375,user_1375,538.82,E,2024-01-16T08:55:00Z
1376,user_1376,913.72,C,2024-01-16T08:56:00Z
1377,user_1377,484.66,H,2024-01-16T08:57:00Z
1378,user_1378,158.86,J,2024-01-16T08:58:00Z
1379,user_1379,235.93,B,2024-01-16T08:59:00Z
1380,user_1380,349.43,B,2024-01-16T09:00:00Z
1381,user_1381,836.11,F,2024-01-16T09:01:00Z
1382,user_1382,313.24,G,2024-01-16T09:02:00Z
1383,user_1383,726.24,F,2024-01-16T09:03:00Z
1384,user_1384,738.74,H,2024-01-16T09:04:00Z
1385,user_1385,933.83,C,2024-01-16T09:05:00Z
1386,user_1386,116.56,A,2024-01-16T09:06:00Z
1387,user_1387,568.01,E,2024-01-16T09:07:00Z
1388,user_1388,659.91,H,2024-01-16T09:08:00Z
1389,user_1389,405.42,E,2024-01-16T09:09:00Z
1390,user_1390,215.94,B,2024-01-16T09:10:00Z
1391,user_1391,527.42,E,2024-01-16T09:11:00Z
1392,user_1392,850.39,F,2024-01-16T09:12:00Z
1393,user_1393,615.7,D,2024-01-16T09:13:00Z
1394,user_1394,135.3,A,2024-01-16T09:14:00Z
1395,user_1395,503.87,C,2024-01-16T09:15:00Z
1396,user_1396,520.62,G,2024-01-16T09:16:00Z
1397,user_1397,447.91,C,2024-01-16T09:17:00Z
1398,user_1398,223.14,G,2024-01-16T09:18:00Z
1399,user_1399,761.6,A,2024-01-16T09:19:00Z
1400,user_1400,762.72,B,2024-01-16T09:20:00Z
1401,user_1401,749.15,B,2024-01-16T09:21:00Z
1402,user_1402,47.11,G,2024-01-16T09:22:00Z
1403,user_1403,439.25,G,2024-01-16T09:23:00Z
1404,user_1404,68.8,I,2024-01-16T09:24:00Z
1405,user_1405,597.28,B,2024-01-16T09:25:00Z
1406,user_1406,287.96,D,2024-01-16T09:26:00Z
1407,user_1407,880.91,E,2024-01-16T09:27:00Z
1408,user_1408,474.35,D,2024-01-16T09:28:00Z
1409,user_1409,957.99,B,2024-01-16T09:29:00Z
1410,user_1410,620.63,I,2024-01-16T09:30:00Z
1411,user_1411,775.27,A,2024-01-16T09:31:00Z
1412,user_1412,914.29,I,2024-01-16T09:32:00Z
1413,user_1413,155.06,F,2024-01-16T09:33:00Z
1414,user_1414,698.59,F,2024-01-16T09:34:00Z
1415,user_1415,640.64,F,2024-01-16T09:35:00Z
1416,user_1416,145.71,E,2024-01-16T09:36:00Z
1417,user_1417,968.79,H,2024-01-16T09:37:00Z
1418,user_1418,350.21,A,2024-01-16T09:38:00Z
1419,user_1419,742.99,D,2024-01-16T09:39:00Z
1420,user_1420,952.98,H,2024-01-16T09:40:00Z
1421,user_1421,749.67,F,2024-01-16T09:41:00Z
1422,user_1422,413.07,A,2024-01-16T09:42:00Z
1423,user_1423,691.24,G,2024-01-16T09:43:00Z
1424,user_1424,845.36,C,2024-01-16T09:44:00Z
1425,user_1425,758.15,H,2024-01-16T09:45:00Z
1426,user_1426,378.68,G,2024-01-16T09:46:00Z
1427,user_1427,439.79,J,2024-01-16T09:47:00Z
1428,user_1428,52.94,E,2024-01-16T09:48:00Z
1429,user_1429,186.76,D,2024-01-16T09:49:00Z
1430,user_1430,848.76,C,2024-01-16T09:50:00Z
1431,user_1431,537.63,D,2024-01-16T09:51:00Z
1432,user_1432,237.23,A,2024-01-16T09:52:00Z
1433,user_1433,384.01,B,2024-01-16T09:53:00Z
1434,user_1434,772.67,H,2024-01-16T09:54:00Z
1435,user_1435,85.45,G,2024-01-16T09:55:00Z
1436,user_1436,476.9,F,2024-01-16T09:56:00Z
1437,user_1437,320.25,E,2024-01-16T09:57:00Z
1438,user_1438,327.82,A,2024-01-16T09:58:00Z
1439,user_1439,976.06,C,2024-01-16T09:59:00Z
1440,user_1440,855.48,J,2024-01-16T10:00:00Z
1441,user_1441,217.92,I,2024-01-16T10:01:00Z
1442,user_1442,752.37,C,2024-01-16T10:02:00Z
1443,user_1443,96.46,B,2024-01-16T10:03:00Z
1444,user_1444,620.67,A,2024-01-16T10:04:00Z
1445,user_1445,41.89,D,2024-01-16T10:05:00Z
1446,user_1446,719.62,E,2024-01-16T10:06:00Z
1447,user_1447,773.67,E,2024-01-16T10:07:00Z
1448,user_1448,599.03,A,2024-01-16T10:08:00Z
1449,user_1449,936.77,A,2024-01-16T10:09:00Z
1450,user_1450,601.99,I,2024-01-16T10:10:00Z
1451,user_1451,148.56,H,2024-01-16T10:11:00Z
1452,user_1452,337.95,C,2024-01-16T10:12:00Z
1453,user_1453,625.45,B,2024-01-16T10:13:00Z
1454,user_1454,559.52,I,2024-01-16T10:14:00Z
1455,user_1455,520.49,F,2024-01-16T10:15:00Z
1456,user_1456,498.92,I,2024-01-16T10:16:00Z
1457,user_1457,216.63,B,2024-01-16T10:17:00Z
1458,user_1458,833.45,B,2024-01-16T10:18:00Z
1459,user_1459,188.89,B,2024-01-16T10:19:00Z
1460,user_1460,821.64,F,2024-01-16T10:20:00Z
1461,user_1461,822.0,E,2024-01-16T10:21:00Z
1462,user_1462,577.89,J,2024-01-16T10:22:00Z
1463,user_1463,460.31,G,2024-01-16T10:23:00Z
1464,user_1464,427.51,D,2024-01-16T10:24:00Z
1465,user_1465,226.32,G,2024-01-16T10:25:00Z
1466,user_1466,237.75,E,2024-01-16T10:26:00Z
1467,user_1467,813.06,B,2024-01-16T10:27:00Z
1468,user_1468,668.3,A,2024-01-16T10:28:00Z
1469,user_1469,253.59,G,2024-01-16T10:29:00Z
1470,user_1470,363.84,H,2024-01-16T10:30:00Z
1471,user_1471,211.41,D,2024-01-16T10:31:00Z
1472,user_1472,923.08,H,2024-01-16T10:32:00Z
1473,user_1473,929.87,I,2024-01-16T10:33:00Z
1474,user_1474,585.93,A,2024-01-16T10:34:00Z
1475,user_1475,489.49,B,2024-01-16T10:35:00Z
1476,user_1476,942.05,I,2024-01-16T10:36:00Z
1477,user_1477,767.03,E,2024-01-16T10:37:00Z
1478,user_1478,249.87,H,2024-01-16T10:38:00Z
1479,user_1479,824.69,I,2024-01-16T10:39:00Z
1480,user_1480,121.04,H,2024-01-16T10:40:00Z
1481,user_1481,872.4,I,2024-01-16T10:41:00Z
1482,user_1482,5.11,H,2024-01-16T10:42:00Z
1483,user_1483,903.08,G,2024-01-16T10:43:00Z
1484,user_1484,307.64,I,2024-01-16T10:44:00Z
1485,user_1485,629.24,E,2024-01-16T10:45:00Z
1486,user_1486,260.84,B,2024-01-16T10:46:00Z
1487,user_1487,373.1,E,2024-01-16T10:47:00Z
1488,user_1488,534.68,F,2024-01-16T10:48:00Z
1489,user_1489,166.03,H,2024-01-16T10:49:00Z
1490,user_1490,426.78,J,2024-01-16T10:50:00Z
1491,user_1491,766.07,I,2024-01-16T10:51:00Z
1492,user_1492,864.45,A,2024-01-16T10:52:00Z
1493,user_1493,562.12,C,2024-01-16T10:53:00Z
1494,user_1494,971.07,G,2024-01-16T10:54:00Z
1495,user_1495,384.52,F,2024-01-16T10:55:00Z
1496,user_1496,394.26,I,2024-01-16T10:56:00Z
1497,user_1497,24.56,F,2024-01-16T10:57:00Z
1498,user_1498,191.66,E,2024-01-16T10:58:00Z
1499,user_1499,952.37,G,2024-01-16T10:59:00Z
1500,user_1500,158.29,B,2024-01-16T11:00:00Z
1501,user_1501,698.38,I,2024-01-16T11:01:00Z
1502,user_1502,795.39,A,2024-01-16T11:02:00Z
1503,user_1503,970.75,G,2024-01-16T11:03:00Z
1504,user_1504,227.04,D,2024-01-16T11:04:00Z
1505,user_1505,91.49,H,2024-01-16T11:05:00Z
1506,user_1506,554.37,A,2024-01-16T11:06:00Z
1507,user_1507,297.14,F,2024-01-16T11:07:00Z
1508,user_1508,186.85,B,2024-01-16T11:08:00Z
1509,user_1509,711.28,C,2024-01-16T11:09:00Z
1510,user_1510,413.3,H,2024-01-16T11:10:00Z
1511,user_1511,680.32,G,2024-01-16T11:11:00Z
1512,user_1512,374.36,D,2024-01-16T11:12:00Z
1513,user_1513,313.51,B,2024-01-16T11:13:00Z
1514,user_1514,30.76,H,2024-01-16T11:14:00Z
1515,user_1515,769.0,B,2024-01-16T11:15:00Z
1516,user_1516,812.56,B,2024-01-16T11:16:00Z
1517,user_1517,939.27,B,2024-01-16T11:17:00Z
1518,user_1518,772.65,H,2024-01-16T11:18:00Z
1519,user_1519,592.94,C,2024-01-16T11:19:00Z
1520,user_1520,383.39,E,2024-01-16T11:20:00Z
1521,user_1521,409.48,G,2024-01-16T11:21:00Z
1522,user_1522,363.96,J,2024-01-16T11:22:00Z
1523,user_1523,835.58,F,2024-01-16T11:23:00Z
1524,user_1524,216.58,F,2024-01-16T11:24:00Z
1525,user_1525,126.11,I,2024-01-16T11:25:00Z
1526,user_1526,254.78,A,2024-01-16T11:26:00Z
1527,user_1527,636.54,A,2024-01-16T11:27:00Z
1528,user_1528,407.39,F,2024-01-16T11:28:00Z
1529,user_1529,535.78,H,2024-01-16T11:29:00Z
1530,user_1530,244.1,F,2024-01-16T11:30:00Z
1531,user_1531,806.2,A,2024-01-16T11:31:00Z
1532,user_1532,256.66,C,2024-01-16T11:32:00Z
1533,user_1533,358.88,F,2024-01-16T11:33:00Z
1534,user_1534,622.91,G,2024-01-16T11:34:00Z
1535,user_1535,546.2,D,2024-01-16T11:35:00Z
1536,user_1536,142.86,C,2024-01-16T11:36:00Z
1537,user_1537,537.38,E,2024-01-16T11:37:00Z
1538,user_1538,126.03,J,2024-01-16T11:38:00Z
1539,user_1539,136.91,A,2024-01-16T11:39:00Z
1540,user_1540,155.99,G,2024-01-16T11:40:00Z
1541,user_1541,397.58,B,2024-01-16T11:41:00Z
1542,user_1542,675.16,F,2024-01-16T11:42:00Z
1543,user_1543,227.29,J,2024-01-16T11:43:00Z
1544,user_1544,935.72,H,2024-01-16T11:44:00Z
1545,user_1545,612.42,C,2024-01-16T11:45:00Z
1546,user_1546,868.54,D,2024-01-16T11:46:00Z
1547,user_1547,575.94,J,2024-01-16T11:47:00Z
1548,user_1548,968.99,D,2024-01-16T11:48:00Z
1549,user_1549,476.11,G,2024-01-16T11:49:00Z
1550,user_1550,838.5,I,2024-01-16T11:50:00Z
1551,user_1551,641.83,J,2024-01-16T11:51:00Z
1552,user_1552,846.87,G,2024-01-16T11:52:00Z
1553,user_1553,261.48,I,2024-01-16T11:53:00Z
1554,user_1554,994.7,J,2024-01-16T11:54:00Z
1555,user_1555,589.6,C,2024-01-16T11:55:00Z
1556,user_1556,612.56,E,2024-01-16T11:56:00Z
1557,user_1557,415.32,E,2024-01-16T11:57:00Z
1558,user_1558,930.88,B,2024-01-16T11:58:00Z
1559,user_1559,650.14,H,2024-01-16T11:59:00Z
1560,user_1560,657.04,I,2024-01-16T12:00:00Z
1561,user_1561,50.16,E,2024-01-16T12:01:00Z
1562,user_1562,929.38,H,2024-01-16T12:02:00Z
1563,user_1563,542.11,D,2024-01-16T12:03:00Z
1564,user_1564,958.76,J,2024-01-16T12:04:00Z
1565,user_1565,480.58,H,2024-01-16T12:05:00Z
1566,user_1566,757.85,F,2024-01-16T12:06:00Z
1567,user_1567,648.63,C,2024-01-16T12:07:00Z
1568,user_1568,934.99,C,2024-01-16T12:08:00Z
1569,user_1569,577.77,A,2024-01-16T12:09:00Z
1570,user_1570,551.98,F,2024-01-16T12:10:00Z
1571,user_1571,548.6,D,2024-01-16T12:11:00Z
1572,user_1572,333.34,E,2024-01-16T12:12:00Z
1573,user_1573,728.67,E,2024-01-16T12:13:00Z
1574,user_1574,329.29,I,2024-01-16T12:14:00Z
1575,user_1575,439.85,B,2024-01-16T12:15:00Z
1576,user_1576,707.32,C,2024-01-16T12:16:00Z
1577,user_1577,603.82,B,2024-01-16T12:17:00Z
1578,user_1578,808.94,A,2024-01-16T12:18:00Z
1579,user_1579,192.98,J,2024-01-16T12:19:00Z
1580,user_1580,301.16,F,2024-01-16T12:20:00Z
1581,user_1581,817.38,A,2024-01-16T12:21:00Z
1582,user_1582,252.36,E,2024-01-16T12:22:00Z
1583,user_1583,958.09,D,2024-01-16T12:23:00Z
1584,user_1584,743.07,I,2024-01-16T12:24:00Z
1585,user_1585,457.54,H,2024-01-16T12:25:00Z
1586,user_1586,244.77,H,2024-01-16T12:26:00Z
1587,user_1587,572.51,A,2024-01-16T12:27:00Z
1588,user_1588,204.79,F,2024-01-16T12:28:00Z
1589,user_1589,763.13,E,2024-01-16T12:29:00Z
1590,user_1590,201.94,C,2024-01-16T12:30:00Z
1591,user_1591,460.25,C,2024-01-16T12:31:00Z
1592,user_1592,775.33,I,2024-01-16T12:32:00Z
1593,user_1593,922.04,F,2024-01-16T12:33:00Z
1594,user_1594,234.34,D,2024-01-16T12:34:00Z
1595,user_1595,605.72,E,2024-01-16T12:35:00Z
1596,user_1596,938.58,J,2024-01-16T12:36:00Z
1597,user_1597,22.85,B,2024-01-16T12:37:00Z
1598,user_1598,605.86,D,2024-01-16T12:38:00Z
1599,user_1599,926.37,A,2024-01-16T12:39:00Z
1600,user_1600,462.1,D,2024-01-16T12:40:00Z
1601,user_1601,384.65,E,2024-01-16T12:41:00Z
1602,user_1602,206.01,H,2024-01-16T12:42:00Z
1603,user_1603,11.45,F,2024-01-16T12:43:00Z
1604,user_1604,188.13,G,2024-01-16T12:44:00Z
1605,user_1605,36.64,D,2024-01-16T12:45:00Z
1606,user_1606,50.7,G,2024-01-16T12:46:00Z
1607,user_1607,935.75,B,2024-01-16T12:47:00Z
1608,user_1608,150.14,J,2024-01-16T12:48:00Z
1609,user_1609,162.64,I,2024-01-16T12:49:00Z
1610,user_1610,268.32,A,2024-01-16T12:50:00Z
1611,user_1611,598.03,G,2024-01-16T12:51:00Z
1612,user_1612,861.81,G,2024-01-16T12:52:00Z
1613,user_1613,783.21,F,2024-01-16T12:53:00Z
1614,user_1614,94.6,G,2024-01-16T12:54:00Z
1615,user_1615,576.9,F,2024-01-16T12:55:00Z
1616,user_1616,804.64,A,2024-01-16T12:56:00Z
1617,user_1617,498.12,J,2024-01-16T12:57:00Z
1618,user_1618,260.0,I,2024-01-16T12:58:00Z
1619,user_1619,203.77,H,2024-01-16T12:59:00Z
1620,user_1620,722.41,D,2024-01-16T13:00:00Z
1621,user_1621,727.81,D,2024-01-16T13:01:00Z
1622,user_1622,582.5,A,2024-01-16T13:02:00Z
1623,user_1623,391.97,J,2024-01-16T13:03:00Z
1624,user_1624,167.98,J,2024-01-16T13:04:00Z
1625,user_1625,864.01,H,2024-01-16T13:05:00Z
1626,user_1626,590.29,B,2024-01-16T13:06:00Z
1627,user_1627,154.48,E,2024-01-16T13:07:00Z
1628,user_1628,807.87,J,2024-01-16T13:08:00Z
1629,user_1629,598.4,H,2024-01-16T13:09:00Z
1630,user_1630,533.19,F,2024-01-16T13:10:00Z
1631,user_1631,459.96,C,2024-01-16T13:11:00Z
1632,user_1632,740.35,H,2024-01-16T13:12:00Z
1633,user_1633,261.25,A,2024-01-16T13:13:00Z
1634,user_1634,853.42,G,2024-01-16T13:14:00Z
1635,user_1635,591.45,F,2024-01-16T13:15:00Z
1636,user_1636,336.17,I,2024-01-16T13:16:00Z
1637,user_1637,379.85,H,2024-01-16T13:17:00Z
1638,user_1638,222.7,C,2024-01-16T13:18:00Z
1639,user_1639,170.38,B,2024-01-16T13:19:00Z
1640,user_1640,729.02,H,2024-01-16T13:20:00Z
1641,user_1641,236.25,H,2024-01-16T13:21:00Z
1642,user_1642,892.6,G,2024-01-16T13:22:00Z
1643,user_1643,640.66,F,2024-01-16T13:23:00Z
1644,user_1644,921.79,G,2024-01-16T13:24:00Z
1645,user_1645,158.46,E,2024-01-16T13:25:00Z
1646,user_1646,281.55,A,2024-01-16T13:26:00Z
1647,user_1647,421.28,H,2024-01-16T13:27:00Z
1648,user_1648,526.93,E,2024-01-16T13:28:00Z
1649,user_1649,989.43,B,2024-01-16T13:29:00Z
1650,user_1650,969.84,A,2024-01-16T13:30:00Z
1651,user_1651,360.59,B,2024-01-16T13:31:00Z
1652,user_1652,96.57,H,2024-01-16T13:32:00Z
1653,user_1653,937.47,C,2024-01-16T13:33:00Z
1654,user_1654,448.98,F,2024-01-16T13:34:00Z
1655,user_1655,722.43,F,2024-01-16T13:35:00Z
1656,user_1656,592.4,A,2024-01-16T13:36:00Z
1657,user_1657,53.77,C,2024-01-16T13:37:00Z
1658,user_1658,42.23,B,2024-01-16T13:38:00Z
1659,user_1659,261.19,C,2024-01-16T13:39:00Z
1660,user_1660,135.34,I,2024-01-16T13:40:00Z
1661,user_1661,130.83,A,2024-01-16T13:41:00Z
1662,user_1662,418.61,D,2024-01-16T13:42:00Z
1663,user_1663,116.38,F,2024-01-16T13:43:00Z
1664,user_1664,880.89,D,2024-01-16T13:44:00Z
1665,user_1665,359.06,H,2024-01-16T13:45:00Z
1666,user_1666,856.24,I,2024-01-16T13:46:00Z
1667,user_1667,457.54,C,2024-01-16T13:47:00Z
1668,user_1668,162.87,E,2024-01-16T13:48:00Z
1669,user_1669,915.62,G,2024-01-16T13:49:00Z
1670,user_1670,333.61,A,2024-01-16T13:50:00Z
1671,user_1671,64.68,F,2024-01-16T13:51:00Z
1672,user_1672,391.12,H,2024-01-16T13:52:00Z
1673,user_1673,821.44,H,2024-01-16T13:53:00Z
1674,user_1674,910.63,B,2024-01-16T13:54:00Z
1675,user_1675,908.58,G,2024-01-16T13:55:00Z
1676,user_1676,158.05,F,2024-01-16T13:56:00Z
1677,user_1677,997.31,H,2024-01-16T13:57:00Z
1678,user_1678,975.18,E,2024-01-16T13:58:00Z
1679,user_1679,951.09,G,2024-01-16T13:59:00Z
1680,user_1680,445.91,D,2024-01-16T14:00:00Z
1681,user_1681,363.38,G,2024-01-16T14:01:00Z
1682,user_1682,192.63,A,2024-01-16T14:02:00Z
1683,user_1683,775.35,H,2024-01-16T14:03:00Z
1684,user_1684,664.41,J,2024-01-16T14:04:00Z
1685,user_1685,728.1,A,2024-01-16T14:05:00Z
1686,user_1686,105.53,A,2024-01-16T14:06:00Z
1687,user_1687,453.64,G,2024-01-16T14:07:00Z
1688,user_1688,819.36,C,2024-01-16T14:08:00Z
1689,user_1689,292.91,C,2024-01-16T14:09:00Z
1690,user_1690,209.05,G,2024-01-16T14:10:00Z
1691,user_1691,435.21,I,2024-01-16T14:11:00Z
1692,user_1692,603.35,C,2024-01-16T14:12:00Z
1693,user_1693,598.68,H,2024-01-16T14:13:00Z
1694,user_1694,452.58,B,2024-01-16T14:14:00Z
1695,user_1695,804.47,I,2024-01-16T14:15:00Z
1696,user_1696,499.02,J,2024-01-16T14:16:00Z
1697,user_1697,705.3,E,2024-01-16T14:17:00Z
1698,user_1698,664.78,C,2024-01-16T14:18:00Z
1699,user_1699,521.39,A,2024-01-16T14:19:00Z
1700,user_1700,601.47,A,2024-01-16T14:20:00Z
1701,user_1701,730.62,A,2024-01-16T14:21:00Z
1702,user_1702,990.46,G,2024-01-16T14:22:00Z
1703,user_1703,286.8,J,2024-01-16T14:23:00Z
1704,user_1704,950.31,H,2024-01-16T14:24:00Z
1705,user_1705,103.64,J,2024-01-16T14:25:00Z
1706,user_1706,466.37,G,2024-01-16T14:26:00Z
1707,user_1707,901.52,B,2024-01-16T14:27:00Z
1708,user_1708,944.34,B,2024-01-16T14:28:00Z
1709,user_1709,341.19,D,2024-01-16T14:29:00Z
1710,user_1710,477.48,I,2024-01-16T14:30:00Z
1711,user_1711,994.84,B,2024-01-16T14:31:00Z
1712,user_1712,815.09,E,2024-01-16T14:32:00Z
1713,user_1713,120.57,J,2024-01-16T14:33:00Z
1714,user_1714,294.71,B,2024-01-16T14:34:00Z
1715,user_1715,147.13,C,2024-01-16T14:35:00Z
1716,user_1716,374.54,F,2024-01-16T14:36:00Z
1717,user_1717,46.26,F,2024-01-16T14:37:00Z
1718,user_1718,586.42,I,2024-01-16T14:38:00Z
1719,user_1719,520.85,H,2024-01-16T14:39:00Z
1720,user_1720,83.37,F,2024-01-16T14:40:00Z
1721,user_1721,740.14,C,2024-01-16T14:41:00Z
1722,user_1722,693.49,B,2024-01-16T14:42:00Z
1723,user_1723,827.03,E,2024-01-16T14:43:00Z
